gameTimeMS,champion1Id,champion2Id,champion3Id,champion4Id,champion5Id,champion6Id,champion7Id,champion8Id,champion9Id,champion10Id,baronKillsTeam1,baronKillsTeam2,dragonKillsTeam1,dragonKillsTeam2,towerKillsTeam1,towerKillsTeam2,goldTeam1,goldTeam2,killsTeam1,killsTeam2,deathsTeam1,deathsTeam2,assistsTeam1,assistsTeam2,champLvlsTeam1,champLvlsTeam2,minionKillsTeam1,minionKillsTeam2,minLeagueTeam1,minLeagueTeam2,maxLeagueTeam1,maxLeagueTeam2,winner
1800695,117,81,154,105,41,104,40,8,236,103,0,0,1,2,2,7,49171,56752,10,10,22,22,8,48,67,74,652,680,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1860698,117,81,154,105,41,104,40,8,236,103,0,0,1,2,2,7,50877,59080,12,13,25,24,14,53,68,75,653,692,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1920721,117,81,154,105,41,104,40,8,236,103,0,1,1,3,2,8,52476,63243,12,13,26,25,14,53,70,78,686,704,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1980760,117,81,154,105,41,104,40,8,236,103,0,1,1,3,4,11,53420,67342,12,15,29,26,14,60,70,81,695,737,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
0,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
60000,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
120011,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,2672,2666,0,0,0,0,0,0,6,6,4,4,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
180051,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,4148,4056,0,0,0,0,0,0,12,12,34,33,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
240080,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,5388,5805,0,1,1,0,0,1,16,16,52,53,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
300136,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,7361,6846,2,0,1,3,0,1,22,19,82,72,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
360155,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,8595,8154,2,2,1,1,0,1,23,22,106,96,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
420168,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,9628,10292,2,3,2,1,0,2,25,26,114,131,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
480209,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,11263,11412,2,2,2,2,0,2,29,27,144,147,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
540218,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,12669,13166,3,3,3,3,1,3,32,30,155,179,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
600266,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,14047,14620,3,3,3,3,1,3,34,34,173,207,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
660288,40,48,103,36,51,13,238,161,81,106,0,0,0,0,0,0,15380,16223,3,3,3,3,1,3,36,36,200,232,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
720345,40,48,103,36,51,13,238,161,81,106,0,0,0,1,0,0,16986,18726,4,6,6,4,2,5,38,40,205,259,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
780393,40,48,103,36,51,13,238,161,81,106,0,0,0,1,0,0,18421,20231,4,4,6,6,2,5,41,43,236,288,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
840415,40,48,103,36,51,13,238,161,81,106,0,0,0,1,0,0,20313,21913,5,5,7,7,4,6,44,44,258,309,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
900424,40,48,103,36,51,13,238,161,81,106,0,0,0,1,0,0,21986,23320,5,5,7,7,4,6,46,47,299,333,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
960447,40,48,103,36,51,13,238,161,81,106,0,0,0,1,0,0,24274,24657,7,5,7,9,6,6,48,48,320,347,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1020475,40,48,103,36,51,13,238,161,81,106,0,0,0,1,1,0,27043,26204,8,7,7,8,7,6,51,50,347,378,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1080500,40,48,103,36,51,13,238,161,81,106,0,0,0,1,1,0,28129,28111,8,9,8,7,7,7,51,53,367,402,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1140560,40,48,103,36,51,13,238,161,81,106,0,0,0,1,2,0,29666,30190,8,8,8,8,7,7,53,53,396,428,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1200579,40,48,103,36,51,13,238,161,81,106,0,0,0,1,2,0,32281,31391,10,8,8,10,10,7,56,53,421,439,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1260594,40,48,103,36,51,13,238,161,81,106,0,0,0,1,3,0,34319,33010,10,10,8,8,10,7,58,55,433,476,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1320597,40,48,103,36,51,13,238,161,81,106,0,0,0,2,3,0,35955,34447,11,10,8,9,10,7,59,58,455,494,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1380619,40,48,103,36,51,13,238,161,81,106,0,0,0,2,5,0,39889,35597,13,11,8,10,13,7,61,59,482,510,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1440675,40,48,103,36,51,13,238,161,81,106,0,0,0,2,6,0,43176,36581,16,13,8,11,18,7,63,59,491,524,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1500689,40,48,103,36,51,13,238,161,81,106,0,0,0,2,6,0,44835,38516,16,16,8,8,18,7,65,62,519,560,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1560731,40,48,103,36,51,13,238,161,81,106,0,0,0,2,6,0,46782,39544,18,16,8,10,22,7,68,62,543,573,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1620749,40,48,103,36,51,13,238,161,81,106,1,0,0,2,6,0,49761,41943,18,19,9,8,22,9,69,63,554,603,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1680778,40,48,103,36,51,13,238,161,81,106,1,0,0,2,7,0,52716,42822,20,18,9,11,28,9,72,63,582,610,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1740778,40,48,103,36,51,13,238,161,81,106,1,0,1,2,8,0,54763,45916,21,22,11,10,31,10,73,69,586,644,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1800789,40,48,103,36,51,13,238,161,81,106,1,0,1,2,8,0,56059,47076,21,21,11,11,31,10,73,69,603,661,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1860798,40,48,103,36,51,13,238,161,81,106,1,0,1,2,9,0,57500,50406,22,25,15,12,33,19,74,71,611,682,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1920824,40,48,103,36,51,13,238,161,81,106,1,0,1,2,9,0,59167,51934,22,22,15,15,33,19,75,72,632,696,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
1980871,40,48,103,36,51,13,238,161,81,106,1,0,1,2,9,0,60851,53372,22,22,15,15,33,19,77,74,661,727,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
2040885,40,48,103,36,51,13,238,161,81,106,1,0,1,2,9,0,62395,54494,23,22,15,16,37,19,78,75,674,744,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
2100887,40,48,103,36,51,13,238,161,81,106,1,0,1,2,10,0,65206,55844,25,23,15,17,42,19,79,75,679,772,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
2160935,40,48,103,36,51,13,238,161,81,106,2,0,1,2,10,0,67950,57274,25,25,15,15,42,19,81,77,692,803,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
2220988,40,48,103,36,51,13,238,161,81,106,2,0,2,2,11,0,69760,58469,25,25,15,15,42,19,83,77,724,819,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
2280988,40,48,103,36,51,13,238,161,81,106,2,0,2,2,13,2,74027,60274,29,27,17,19,50,24,85,79,739,825,PLATINUM,DIAMOND,PLATINUM,DIAMOND,100
0,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
0,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
60029,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,2500,2510,0,0,0,0,0,0,5,5,0,1,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
120043,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,2693,2641,0,0,0,0,0,0,6,6,1,3,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
180086,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,4081,3934,0,0,0,0,0,0,12,12,25,29,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
240088,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,5872,5915,1,2,2,1,2,1,16,15,42,52,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
300107,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,7039,7188,1,1,2,2,2,1,20,19,62,83,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
360130,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,8527,8312,2,1,2,3,4,1,23,22,81,109,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
420157,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,9936,10355,3,4,4,3,4,2,27,26,98,136,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
480201,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,11549,11569,3,3,4,4,4,2,31,29,132,159,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
540256,78,74,67,77,16,222,412,64,12,34,0,0,0,0,0,0,12923,13350,3,4,5,4,4,4,31,31,161,189,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
600297,78,74,67,77,16,222,412,64,12,34,0,0,1,0,0,0,14575,15101,4,4,6,6,5,5,35,35,179,219,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
660319,78,74,67,77,16,222,412,64,12,34,0,0,1,0,1,0,17175,16096,5,4,6,7,7,5,36,35,209,236,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
720319,78,74,67,77,16,222,412,64,12,34,0,0,1,0,1,0,19158,17391,6,5,6,7,8,5,40,39,248,261,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
780353,78,74,67,77,16,222,412,64,12,34,0,0,1,0,1,0,20776,18654,6,6,6,6,8,5,43,40,273,286,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
840407,78,74,67,77,16,222,412,64,12,34,0,0,1,0,1,0,22682,19978,7,6,6,7,10,5,44,42,310,308,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
900430,78,74,67,77,16,222,412,64,12,34,0,0,1,0,1,0,24088,21287,7,7,6,6,10,5,47,45,332,336,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
960479,78,74,67,77,16,222,412,64,12,34,0,0,2,0,2,1,26045,23398,7,7,6,6,10,5,48,46,349,362,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1020492,78,74,67,77,16,222,412,64,12,34,0,0,2,0,2,1,27299,24967,7,7,6,6,10,5,49,48,362,380,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1080529,78,74,67,77,16,222,412,64,12,34,0,0,2,0,2,1,30158,26039,10,7,6,9,17,5,53,50,398,401,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1140547,78,74,67,77,16,222,412,64,12,34,0,0,2,0,3,1,33154,27374,11,10,6,7,19,5,53,51,419,423,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1200559,78,74,67,77,16,222,412,64,12,34,0,0,2,0,3,1,34885,28863,11,11,6,6,19,5,57,52,450,453,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1260577,78,74,67,77,16,222,412,64,12,34,0,0,2,0,3,1,36354,29902,11,11,6,6,19,5,58,52,476,471,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1320582,78,74,67,77,16,222,412,64,12,34,0,0,2,0,4,1,38693,31798,11,12,7,6,19,8,58,55,503,495,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1380583,78,74,67,77,16,222,412,64,12,34,0,0,3,0,4,1,39855,33812,11,13,9,7,19,13,60,56,523,516,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1440598,78,74,67,77,16,222,412,64,12,34,0,0,3,0,4,1,41446,35931,12,12,10,10,19,15,61,59,541,531,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1500603,78,74,67,77,16,222,412,64,12,34,0,0,3,0,4,1,45090,36971,17,12,10,15,28,15,65,59,554,548,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
0,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
0,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
60003,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
120062,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,2696,2541,0,0,0,0,0,0,6,5,5,2,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
180110,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,3979,3883,0,0,0,0,0,0,12,11,29,27,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
240113,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,5944,5329,1,0,0,1,1,0,17,16,50,54,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
300134,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,7109,6742,1,1,0,0,1,0,21,21,72,83,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
360135,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,8975,8077,2,1,0,1,2,0,25,23,102,104,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
420164,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,10171,9464,2,2,0,0,2,0,26,26,119,134,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
480194,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,11367,11004,2,3,1,0,2,0,30,30,143,156,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
540205,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,13068,12683,3,2,1,2,3,0,31,32,164,191,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
600223,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,14433,13692,3,3,1,1,3,0,34,33,187,210,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
660263,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,15788,15045,3,3,1,1,3,0,35,36,213,235,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
720293,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,0,16976,16584,3,4,2,1,3,2,38,37,236,252,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
780344,222,12,245,36,134,223,16,268,236,111,0,0,0,0,0,1,18246,19210,3,4,3,2,3,3,39,40,252,282,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
840393,222,12,245,36,134,223,16,268,236,111,0,0,0,0,1,1,21009,20474,4,3,3,4,4,3,42,41,279,292,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
900399,222,12,245,36,134,223,16,268,236,111,0,0,0,0,2,1,24108,21723,6,4,3,5,8,3,44,44,295,317,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
960430,222,12,245,36,134,223,16,268,236,111,0,0,0,0,2,1,25978,24338,8,9,6,5,13,10,46,46,305,325,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1020459,222,12,245,36,134,223,16,268,236,111,0,0,0,1,2,1,26988,25816,8,9,7,6,13,13,47,48,317,339,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1080481,222,12,245,36,134,223,16,268,236,111,0,0,0,1,2,1,28639,28027,8,10,9,7,13,14,49,49,354,365,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1140528,222,12,245,36,134,223,16,268,236,111,0,0,0,1,2,1,29823,30209,8,9,10,9,13,16,49,54,368,401,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1200538,222,12,245,36,134,223,16,268,236,111,0,0,0,1,2,1,31512,31854,8,8,10,10,13,16,52,54,401,425,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1260567,222,12,245,36,134,223,16,268,236,111,0,0,0,1,3,1,33958,33599,9,8,10,11,14,16,52,54,416,463,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1320574,222,12,245,36,134,223,16,268,236,111,0,0,0,1,3,1,36743,35195,11,10,11,12,20,17,55,58,432,475,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1380605,222,12,245,36,134,223,16,268,236,111,0,0,0,1,3,1,38620,37014,12,12,12,12,22,19,57,59,454,496,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1440628,222,12,245,36,134,223,16,268,236,111,0,0,0,1,3,2,41754,38785,16,12,12,16,34,19,60,59,464,498,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1500682,222,12,245,36,134,223,16,268,236,111,0,0,1,1,3,2,43713,40375,16,16,12,12,34,19,62,62,496,522,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1560730,222,12,245,36,134,223,16,268,236,111,0,0,1,1,3,2,45758,42322,18,17,13,14,42,21,63,63,509,536,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1620773,222,12,245,36,134,223,16,268,236,111,0,0,1,1,3,2,47188,43783,18,18,13,13,42,21,66,63,534,553,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1680782,222,12,245,36,134,223,16,268,236,111,0,0,1,1,3,2,50843,45149,23,19,14,18,51,22,68,63,561,563,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1740823,222,12,245,36,134,223,16,268,236,111,1,0,1,1,3,2,53756,46506,23,23,14,14,51,22,72,66,574,585,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1800855,222,12,245,36,134,223,16,268,236,111,1,0,1,1,6,2,59104,47885,28,24,15,19,67,24,75,66,596,588,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
1860855,222,12,245,36,134,223,16,268,236,111,1,0,1,1,8,2,60282,48118,29,28,15,16,70,24,75,66,596,588,PLATINUM,DIAMOND,PLATINUM,PLATINUM,100
0,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
0,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
60008,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
120037,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,2655,2736,0,0,0,0,0,0,6,6,3,7,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
180062,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,3930,4186,0,0,0,0,0,0,12,12,27,38,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
240090,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,5017,6466,0,2,2,0,0,2,14,16,43,65,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
300100,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,6725,7553,1,0,2,3,1,2,19,20,68,83,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
360103,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,7842,8866,1,1,2,2,1,2,21,22,89,113,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
420154,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,9409,10476,2,2,3,3,2,4,26,25,111,136,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
480211,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,12098,11884,5,3,4,6,4,4,30,28,135,155,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
540234,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,13931,13493,6,5,4,5,5,4,33,31,159,196,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
600258,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,15894,15668,8,8,6,6,7,6,36,33,180,209,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
660289,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,17791,17909,10,10,8,8,8,7,38,37,201,237,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
720343,238,421,48,76,81,35,412,157,14,104,0,0,0,0,0,0,18871,18951,10,10,8,8,8,7,39,39,223,257,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
780368,238,421,48,76,81,35,412,157,14,104,0,0,0,0,1,0,20562,21617,11,12,10,9,9,10,42,41,247,280,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
840394,238,421,48,76,81,35,412,157,14,104,0,0,0,0,1,0,22805,22789,12,11,10,11,11,10,43,43,279,299,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
900422,238,421,48,76,81,35,412,157,14,104,0,0,0,0,2,1,25993,25113,14,12,10,12,14,10,47,44,315,328,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
960424,238,421,48,76,81,35,412,157,14,104,0,0,0,0,2,1,27694,26951,14,15,11,10,14,13,48,48,344,347,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1020447,238,421,48,76,81,35,412,157,14,104,0,0,0,0,2,1,30070,29517,16,16,13,13,18,16,52,50,367,357,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1080490,238,421,48,76,81,35,412,157,14,104,0,0,0,0,3,1,32094,31702,16,17,14,13,18,17,53,52,383,399,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1140493,238,421,48,76,81,35,412,157,14,104,0,0,0,0,3,1,33460,33174,16,16,14,14,18,17,54,54,405,427,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1200514,238,421,48,76,81,35,412,157,14,104,0,0,0,0,3,1,35624,34693,17,16,14,15,20,17,55,56,438,461,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1260515,238,421,48,76,81,35,412,157,14,104,0,0,1,0,3,1,37293,36418,17,18,15,14,20,19,57,56,479,480,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1320571,238,421,48,76,81,35,412,157,14,104,0,0,1,0,3,2,38829,38871,17,17,15,15,20,19,58,59,507,514,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1380574,238,421,48,76,81,35,412,157,14,104,0,0,1,0,5,2,43116,40677,19,19,17,17,20,21,61,60,536,524,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1440587,238,421,48,76,81,35,412,157,14,104,0,0,1,0,5,2,44841,43321,20,21,19,18,20,26,64,62,569,551,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1500613,238,421,48,76,81,35,412,157,14,104,0,0,1,0,5,3,45902,46946,20,24,23,19,20,33,64,65,574,566,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1560636,238,421,48,76,81,35,412,157,14,104,0,1,1,0,5,3,48823,49664,23,21,24,26,26,36,65,69,586,568,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1620640,238,421,48,76,81,35,412,157,14,104,0,1,1,0,5,3,50626,51165,23,23,24,24,26,36,68,69,617,595,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1680650,238,421,48,76,81,35,412,157,14,104,0,1,1,0,5,3,52693,53787,25,26,27,26,26,38,69,73,641,619,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1740678,238,421,48,76,81,35,412,157,14,104,0,1,1,1,5,3,53873,55116,25,25,27,27,26,38,69,73,656,634,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1800685,238,421,48,76,81,35,412,157,14,104,0,1,1,1,5,3,55559,57398,27,27,29,29,29,44,71,75,660,664,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1860698,238,421,48,76,81,35,412,157,14,104,0,1,1,1,5,3,57628,59164,27,27,29,29,29,44,74,76,705,695,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1920745,238,421,48,76,81,35,412,157,14,104,0,1,1,1,5,3,60134,60567,29,27,29,31,29,44,75,77,733,730,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
1980775,238,421,48,76,81,35,412,157,14,104,0,1,1,1,5,3,61968,61812,29,29,29,29,29,44,77,78,764,741,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
2040796,238,421,48,76,81,35,412,157,14,104,0,1,1,1,5,3,63570,63488,29,30,30,29,29,47,77,78,799,773,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
2100803,238,421,48,76,81,35,412,157,14,104,0,1,1,1,5,3,65745,65277,31,29,30,32,33,47,79,80,818,811,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
2160831,238,421,48,76,81,35,412,157,14,104,0,1,2,1,5,3,68127,66777,32,32,31,31,34,48,79,81,845,827,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
2220874,238,421,48,76,81,35,412,157,14,104,0,1,2,1,5,3,69113,69394,32,33,32,31,34,49,79,84,856,865,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
2280926,238,421,48,76,81,35,412,157,14,104,0,1,2,1,5,5,72083,73494,34,34,34,34,38,51,82,85,904,895,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
2340932,238,421,48,76,81,35,412,157,14,104,0,1,2,1,5,6,75098,75465,35,35,35,35,40,53,84,86,928,916,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
2400951,238,421,48,76,81,35,412,157,14,104,0,1,2,1,5,6,76821,76950,36,35,35,36,41,53,84,86,946,952,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
2460960,238,421,48,76,81,35,412,157,14,104,0,2,2,1,5,6,78362,81912,36,40,39,35,41,56,84,89,978,977,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
2520963,238,421,48,76,81,35,412,157,14,104,0,2,2,2,5,6,80319,83824,37,36,39,40,43,56,85,89,1006,1004,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
2581004,238,421,48,76,81,35,412,157,14,104,0,2,2,2,5,7,82250,86521,37,38,40,39,43,58,85,89,1051,1033,DIAMOND,DIAMOND,UNRANKED,DIAMOND,200
